Route,ds,y
20,2021-04-01,1903
25,2021-04-01,2082
29,2021-04-01,1667
31,2021-04-01,2187
133,2021-04-01,42
150,2021-04-01,33
311,2021-04-01,94
71,2021-04-01,2212
T2,2021-05-01,4184
48,2021-05-01,3260
50,2021-05-01,1013
94,2021-05-01,165
107,2021-05-01,533
206,2021-05-01,53
47M,2021-05-01,503
17,2021-06-01,4457
22,2021-06-01,2189
35,2021-06-01,103
93,2021-06-01,609
107,2021-06-01,547
126,2021-06-01,269
130,2021-06-01,337
6,2021-07-01,2791
19,2021-07-01,581
60,2021-07-01,4994
63,2021-03-01,6778
6,2021-04-01,2451
T4,2021-04-01,4245
37,2021-04-01,1509
53,2021-04-01,1145
58,2021-04-01,3434
66,2021-04-01,4702
120,2021-04-01,151
4,2021-05-01,3174
6,2021-05-01,2601
58,2021-05-01,3434
63,2021-05-01,6764
28,2021-06-01,607
43,2021-06-01,1067
55,2021-06-01,2542
58,2021-06-01,3543
59,2021-06-01,2025
66,2021-06-01,4504
73,2021-06-01,852
92,2021-06-01,130
150,2021-06-01,26
206,2021-06-01,53
310,2021-06-01,230
71,2021-06-01,2199
LUCYGO,2021-06-01,502
3,2021-07-01,4099
25,2021-07-01,2198
57,2021-07-01,4454
65,2021-07-01,3862
79,2021-07-01,2430
94,2021-07-01,165
81,2021-03-01,2215
1,2021-04-01,1233
45,2021-04-01,2716
60,2021-04-01,4648
61,2021-04-01,1933
78,2021-04-01,40
7,2021-05-01,2618
27,2021-05-01,1488
32,2021-05-01,1892
49,2021-05-01,1450
53,2021-05-01,1168
61,2021-05-01,1933
120,2021-05-01,138
126,2021-05-01,296
127,2021-05-01,169
132,2021-05-01,190
T4,2021-06-01,4892
21,2021-06-01,5239
62,2021-06-01,62
77,2021-06-01,378
84,2021-06-01,1335
5,2021-07-01,1395
38,2021-07-01,1481
43,2021-07-01,1119
50,2021-07-01,1110
97,2021-07-01,386
7,2021-04-01,2618
24,2021-04-01,887
30,2021-04-01,616
47,2021-04-01,9336
109,2021-04-01,1942
114,2021-04-01,936
118,2021-04-01,152
124,2021-04-01,817
LUCYGR,2021-04-01,284
19,2021-05-01,526
28,2021-05-01,564
T5,2021-05-01,4788
70,2021-05-01,2842
123,2021-05-01,481
3,2021-06-01,4004
LUCYGR,2021-06-01,340
2,2021-07-01,2218
30,2021-07-01,646
35,2021-07-01,72
56,2021-07-01,5267
62,2021-07-01,66
84,2021-07-01,1308
82,2021-03-01,3911
T3,2021-04-01,4352
22,2021-04-01,2143
27,2021-04-01,1488
68,2021-04-01,1194
77,2021-04-01,362
79,2021-04-01,2168
92,2021-04-01,121
93,2021-04-01,645
99,2021-04-01,653
104,2021-04-01,1433
125,2021-04-01,889
B1 OWL,2021-04-01,770
8,2021-05-01,682
20,2021-05-01,1903
55,2021-05-01,2107
67,2021-05-01,1257
93,2021-05-01,624
19,2021-06-01,521
23,2021-06-01,8383
T2,2021-06-01,4824
48,2021-06-01,3842
52,2021-06-01,6493
68,2021-06-01,1334
111,2021-06-01,709
119,2021-06-01,397
41,2021-06-01,1202
K,2021-06-01,4057
9,2021-07-01,2013
27,2021-07-01,1726
59,2021-07-01,2017
95,2021-07-01,243
125,2021-07-01,997
150,2021-07-01,35
63,2021-07-01,7258
81,2021-07-01,2453
T2,2021-08-01,4487
42,2021-08-01,5713
77,2021-08-01,382
31,2021-09-01,2965
33,2021-09-01,6848
D2,2021-09-01,1948
112,2021-09-01,503
128,2021-09-01,234
135,2021-09-01,432
139,2021-09-01,262
310,2021-09-01,216
1,2021-10-01,1945
6,2021-10-01,3596
25,2021-10-01,2966
49,2021-10-01,2093
65,2021-10-01,5336
112,2021-10-01,483
119,2021-10-01,435
150,2021-10-01,28
204,2021-10-01,113
B1 OWL,2021-10-01,1085
17,2021-11-01,5267
25,2021-11-01,2898
117,2021-07-01,1074
120,2021-07-01,136
133,2021-07-01,40
206,2021-07-01,47
51,2021-07-01,2963
L1 OWL,2021-07-01,978
33,2021-08-01,6013
52,2021-08-01,6812
61,2021-08-01,2163
80,2021-08-01,81
129,2021-08-01,521
310,2021-08-01,218
47M,2021-08-01,674
50,2021-09-01,1226
55,2021-09-01,2845
66,2021-09-01,6178
88,2021-09-01,1066
97,2021-09-01,410
103,2021-09-01,618
132,2021-09-01,234
T4,2021-10-01,5467
24,2021-10-01,1351
26,2021-10-01,6678
44,2021-10-01,2099
46,2021-10-01,3573
52,2021-10-01,9026
53,2021-10-01,1711
57,2021-10-01,6161
62,2021-10-01,75
126,2021-10-01,338
127,2021-10-01,164
132,2021-10-01,238
BLVDDIR,2021-10-01,2050
38,2021-11-01,1604
106,2021-07-01,599
110,2021-07-01,1157
112,2021-07-01,276
311,2021-07-01,100
18,2021-08-01,6335
26,2021-08-01,4772
44,2021-08-01,1820
53,2021-08-01,1249
57,2021-08-01,4669
68,2021-08-01,1340
112,2021-08-01,255
123,2021-08-01,547
B1 OWL,2021-08-01,1048
6,2021-09-01,3589
16,2021-09-01,4700
27,2021-09-01,2340
57,2021-09-01,5909
89,2021-09-01,1038
95,2021-09-01,238
108,2021-09-01,3363
113,2021-09-01,4273
127,2021-09-01,154
201,2021-09-01,34
LUCYGO,2021-09-01,691
12,2021-10-01,1476
17,2021-10-01,5532
19,2021-10-01,861
33,2021-10-01,7063
45,2021-10-01,4165
90,2021-10-01,241
111,2021-10-01,855
117,2021-10-01,1282
139,2021-10-01,264
19,2021-11-01,840
43,2021-11-01,1564
114,2021-07-01,1013
131,2021-07-01,351
79,2021-08-01,2505
96,2021-08-01,653
D1,2021-08-01,1386
109,2021-08-01,2755
113,2021-08-01,4022
117,2021-08-01,1121
204,2021-08-01,108
T1,2021-09-01,4794
T3,2021-09-01,6169
17,2021-09-01,5609
21,2021-09-01,6827
49,2021-09-01,1968
62,2021-09-01,66
70,2021-09-01,4845
D1,2021-09-01,1923
L1 OWL,2021-09-01,1192
1,2021-09-01,1773
T3,2021-10-01,5950
T2,2021-10-01,5418
50,2021-10-01,1280
92,2021-10-01,115
110,2021-10-01,1382
130,2021-10-01,376
131,2021-10-01,400
51,2021-10-01,4119
8,2021-11-01,1169
31,2021-11-01,2961
35,2021-11-01,78
107,2021-07-01,523
111,2021-07-01,696
129,2021-07-01,506
201,2021-07-01,39
8,2021-08-01,698
16,2021-08-01,3970
19,2021-08-01,565
23,2021-08-01,8801
30,2021-08-01,670
35,2021-08-01,67
39,2021-08-01,913
90,2021-08-01,241
104,2021-08-01,1797
32,2021-09-01,3008
T2,2021-09-01,5547
46,2021-09-01,3321
99,2021-09-01,697
119,2021-09-01,417
LUCYGR,2021-09-01,426
48,2021-10-01,4562
59,2021-10-01,3091
80,2021-10-01,138
84,2021-10-01,2252
109,2021-10-01,2776
115,2021-10-01,653
120,2021-10-01,238
124,2021-10-01,995
133,2021-10-01,46
K,2021-10-01,5726
81,2021-10-01,3472
18,2021-11-01,8115
29,2021-11-01,2800
37,2021-11-01,2161
108,2021-07-01,3061
118,2021-07-01,173
127,2021-07-01,175
12,2021-08-01,1381
27,2021-08-01,1778
37,2021-08-01,1692
49,2021-08-01,1731
66,2021-08-01,4773
67,2021-08-01,1300
99,2021-08-01,757
105,2021-08-01,707
106,2021-08-01,661
118,2021-08-01,185
119,2021-08-01,401
150,2021-08-01,31
L1 OWL,2021-08-01,1267
3,2021-09-01,5320
64,2021-09-01,3879
90,2021-09-01,256
129,2021-09-01,536
82,2021-09-01,5783
16,2021-10-01,4545
22,2021-10-01,2812
40,2021-10-01,5258
60,2021-10-01,6316
66,2021-10-01,6531
75,2021-10-01,1858
89,2021-10-01,1085
123,2021-10-01,501
206,2021-10-01,63
71,2021-10-01,3036
2,2021-11-01,3278
3,2021-11-01,5438
T2,2021-11-01,5507
42,2021-11-01,6578
124,2021-07-01,905
128,2021-07-01,214
310,2021-07-01,205
1,2021-08-01,1430
7,2021-08-01,2769
29,2021-08-01,1896
64,2021-08-01,2820
K,2021-08-01,4156
25,2021-09-01,2770
T5,2021-09-01,6167
39,2021-09-01,1327
56,2021-09-01,6994
68,2021-09-01,1409
73,2021-09-01,1433
125,2021-09-01,926
133,2021-09-01,42
41,2021-09-01,1720
5,2021-10-01,1938
28,2021-10-01,1159
47,2021-10-01,12407
64,2021-10-01,4130
67,2021-10-01,3100
95,2021-10-01,245
96,2021-10-01,705
98,2021-10-01,509
311,2021-10-01,106
LUCYGR,2021-10-01,409
14,2021-11-01,3465
21,2021-11-01,6559
23,2021-11-01,10079
39,2021-11-01,1353
49,2021-11-01,2087
113,2021-07-01,3920
21,2021-08-01,6087
28,2021-08-01,593
56,2021-08-01,4973
59,2021-08-01,2058
70,2021-08-01,2869
75,2021-08-01,1438
84,2021-08-01,1302
89,2021-08-01,864
95,2021-08-01,261
97,2021-08-01,349
132,2021-08-01,232
135,2021-08-01,368
BLVDDIR,2021-08-01,1840
81,2021-08-01,2361
7,2021-09-01,2921
G1,2021-09-01,5301
18,2021-09-01,8050
20,2021-09-01,2611
22,2021-09-01,2592
28,2021-09-01,1029
58,2021-09-01,4862
75,2021-09-01,1859
79,2021-09-01,3394
107,2021-09-01,579
124,2021-09-01,884
BLVDDIR,2021-09-01,1973
27,2021-10-01,2583
37,2021-10-01,2079
42,2021-10-01,6436
68,2021-10-01,1445
82,2021-10-01,6202
T4,2021-11-01,5607
T3,2021-11-01,5696
32,2021-11-01,3100
47M,2021-07-01,590
9,2021-08-01,2143
54,2021-08-01,3415
55,2021-08-01,2667
60,2021-08-01,5044
92,2021-08-01,99
108,2021-08-01,3016
110,2021-08-01,1195
111,2021-08-01,737
114,2021-08-01,1043
201,2021-08-01,31
43,2021-09-01,1652
44,2021-09-01,1916
59,2021-09-01,2798
77,2021-09-01,529
93,2021-09-01,680
96,2021-09-01,729
115,2021-09-01,620
150,2021-09-01,27
206,2021-09-01,61
43,2021-10-01,1680
56,2021-10-01,6965
D2,2021-10-01,1906
106,2021-10-01,739
114,2021-10-01,1198
30,2021-11-01,813
33,2021-11-01,6480
45,2021-11-01,4069
126,2021-07-01,289
130,2021-07-01,317
204,2021-07-01,106
LUCYGO,2021-07-01,540
LUCYGR,2021-07-01,364
82,2021-07-01,4296
2,2021-08-01,2490
17,2021-08-01,5214
31,2021-08-01,2512
T5,2021-08-01,5560
40,2021-08-01,4264
88,2021-08-01,555
98,2021-08-01,473
131,2021-08-01,367
63,2021-08-01,7433
2,2021-09-01,3273
5,2021-09-01,1812
24,2021-09-01,1248
35,2021-09-01,85
60,2021-09-01,6210
65,2021-09-01,4933
67,2021-09-01,2690
94,2021-09-01,206
106,2021-09-01,736
117,2021-09-01,1224
63,2021-09-01,9852
K,2021-09-01,5295
23,2021-10-01,10698
35,2021-10-01,81
39,2021-10-01,1295
78,2021-10-01,47
93,2021-10-01,719
104,2021-10-01,1930
105,2021-10-01,794
107,2021-10-01,595
201,2021-10-01,35
T1,2021-11-01,4690
48,2021-11-01,4356
B1 OWL,2021-07-01,1041
3,2021-08-01,4262
5,2021-08-01,1381
T3,2021-08-01,5120
14,2021-08-01,3158
32,2021-08-01,2096
38,2021-08-01,1526
43,2021-08-01,1178
47,2021-08-01,10022
65,2021-08-01,4045
78,2021-08-01,67
D2,2021-08-01,1404
139,2021-08-01,241
41,2021-08-01,1217
38,2021-09-01,1623
45,2021-09-01,4045
52,2021-09-01,8478
61,2021-09-01,2421
111,2021-09-01,788
120,2021-09-01,234
47M,2021-09-01,739
3,2021-10-01,5489
70,2021-10-01,5032
D1,2021-10-01,1881
103,2021-10-01,595
47M,2021-10-01,725
41,2021-10-01,1816
12,2021-11-01,1480
24,2021-11-01,1305
27,2021-11-01,2526
47,2021-11-01,11744
105,2021-07-01,693
109,2021-07-01,2627
123,2021-07-01,508
K,2021-07-01,4196
6,2021-08-01,2868
25,2021-08-01,2208
48,2021-08-01,4078
50,2021-08-01,1121
73,2021-08-01,935
103,2021-08-01,494
120,2021-08-01,135
127,2021-08-01,187
311,2021-08-01,106
51,2021-08-01,2913
LUCYGR,2021-08-01,387
9,2021-09-01,2760
30,2021-09-01,786
109,2021-09-01,2807
114,2021-09-01,1143
71,2021-09-01,2946
51,2021-09-01,3969
81,2021-09-01,3200
8,2021-10-01,1156
9,2021-10-01,2988
14,2021-10-01,3661
18,2021-10-01,8513
29,2021-10-01,2622
30,2021-10-01,822
T5,2021-10-01,6129
54,2021-10-01,4187
88,2021-10-01,1193
118,2021-10-01,227
129,2021-10-01,529
310,2021-10-01,218
LUCYGO,2021-10-01,663
46,2021-11-01,3470
139,2021-07-01,231
BLVDDIR,2021-07-01,1767
T1,2021-08-01,3455
T4,2021-08-01,4720
20,2021-08-01,2164
45,2021-08-01,3179
46,2021-08-01,2571
115,2021-08-01,508
T4,2021-09-01,5995
92,2021-09-01,122
105,2021-09-01,778
123,2021-09-01,492
7,2021-10-01,3144
21,2021-10-01,6793
31,2021-10-01,3060
55,2021-10-01,2873
61,2021-10-01,2499
77,2021-10-01,576
99,2021-10-01,744
16,2021-11-01,4255
26,2021-11-01,6523
28,2021-11-01,1116
40,2021-11-01,5181
119,2021-07-01,409
71,2021-07-01,2283
41,2021-07-01,1244
4,2021-08-01,3389
62,2021-08-01,56
124,2021-08-01,941
125,2021-08-01,1012
71,2021-08-01,2304
4,2021-09-01,4037
47,2021-09-01,12022
54,2021-09-01,4539
80,2021-09-01,138
98,2021-09-01,500
110,2021-09-01,1312
131,2021-09-01,372
B1 OWL,2021-09-01,1079
2,2021-10-01,3462
G1,2021-10-01,5596
20,2021-10-01,2846
94,2021-10-01,192
113,2021-10-01,4198
125,2021-10-01,989
L1 OWL,2021-10-01,1199
1,2021-11-01,1926
4,2021-11-01,3799
5,2021-11-01,1828
6,2021-11-01,3360
7,2021-11-01,3269
22,2021-11-01,2691
44,2021-11-01,2045
115,2021-07-01,497
22,2021-08-01,2345
24,2021-08-01,995
94,2021-08-01,172
126,2021-08-01,295
128,2021-08-01,234
130,2021-08-01,322
133,2021-08-01,38
206,2021-08-01,56
LUCYGO,2021-08-01,563
82,2021-08-01,4359
8,2021-09-01,1112
12,2021-09-01,1521
23,2021-09-01,10138
40,2021-09-01,5108
42,2021-09-01,6187
48,2021-09-01,4395
126,2021-09-01,338
130,2021-09-01,335
4,2021-10-01,4064
T1,2021-10-01,4690
73,2021-10-01,1599
97,2021-10-01,425
108,2021-10-01,3161
135,2021-10-01,455
9,2021-11-01,2834
20,2021-11-01,2877
T5,2021-11-01,6177
132,2021-07-01,211
G1,2021-08-01,4790
58,2021-08-01,3512
93,2021-08-01,724
107,2021-08-01,555
14,2021-09-01,3597
19,2021-09-01,755
26,2021-09-01,6436
29,2021-09-01,2660
37,2021-09-01,2051
53,2021-09-01,1727
78,2021-09-01,48
84,2021-09-01,2205
104,2021-09-01,1871
118,2021-09-01,205
204,2021-09-01,119
311,2021-09-01,110
32,2021-10-01,3312
38,2021-10-01,1700
58,2021-10-01,5149
79,2021-10-01,3609
128,2021-10-01,238
63,2021-10-01,10598
G1,2021-11-01,4418
50,2021-11-01,1208
70,2021-11-01,5007
105,2021-11-01,775
132,2021-11-01,249
51,2021-11-01,4100
1,2021-12-01,1757
T1,2021-12-01,4586
23,2021-12-01,9288
49,2021-12-01,1857
55,2021-12-01,2689
107,2021-12-01,557
139,2021-12-01,259
150,2021-12-01,24
4,2022-01-01,2961
T1,2022-01-01,3856
66,2022-01-01,4370
110,2022-01-01,1075
118,2022-01-01,173
120,2022-01-01,217
132,2022-01-01,203
22,2022-02-01,2625
48,2022-02-01,4739
92,2022-02-01,97
103,2022-02-01,555
104,2022-02-01,1769
131,2022-02-01,352
135,2022-02-01,385
311,2022-02-01,100
47M,2022-02-01,717
L1 OWL,2022-02-01,1152
9,2022-03-01,2978
59,2021-11-01,2780
62,2021-11-01,74
66,2021-11-01,6375
94,2021-11-01,214
106,2021-11-01,750
114,2021-11-01,1178
47M,2021-11-01,727
18,2021-12-01,8067
20,2021-12-01,2595
22,2021-12-01,2516
58,2021-12-01,4695
66,2021-12-01,5402
T4,2022-01-01,5136
97,2022-01-01,360
98,2022-01-01,433
L1 OWL,2022-01-01,954
23,2022-02-01,9838
T2,2022-02-01,5995
37,2022-02-01,2065
52,2022-02-01,8318
58,2022-02-01,4884
62,2022-02-01,79
84,2022-02-01,2289
93,2021-11-01,696
97,2021-11-01,437
107,2021-11-01,608
113,2021-11-01,4153
119,2021-11-01,427
139,2021-11-01,264
311,2021-11-01,111
5,2021-12-01,1653
T2,2021-12-01,5173
45,2021-12-01,3836
54,2021-12-01,3754
56,2021-12-01,6439
67,2021-12-01,2578
75,2021-12-01,1883
97,2021-12-01,421
119,2021-12-01,400
BLVDDIR,2021-12-01,1769
41,2021-12-01,1500
1,2022-01-01,1557
T3,2022-01-01,4599
21,2022-01-01,5157
T5,2022-01-01,5628
37,2022-01-01,1807
53,2022-01-01,1297
56,2022-01-01,5397
67,2022-01-01,2344
79,2022-01-01,2969
80,2022-01-01,77
115,2022-01-01,555
119,2022-01-01,382
130,2022-01-01,270
131,2022-01-01,310
41,2022-01-01,1313
51,2022-01-01,3386
LUCYGO,2022-01-01,632
19,2022-02-01,775
27,2022-02-01,2511
32,2022-02-01,2926
40,2022-02-01,4904
42,2022-02-01,6459
46,2022-02-01,3280
57,2022-02-01,5638
61,2022-02-01,2223
78,2022-02-01,17
99,2022-02-01,667
111,2022-02-01,809
112,2022-02-01,533
133,2022-02-01,37
204,2022-02-01,112
65,2021-11-01,5037
115,2021-11-01,647
117,2021-11-01,1253
124,2021-11-01,1043
125,2021-11-01,1031
26,2021-12-01,6033
61,2021-12-01,2226
131,2021-12-01,375
2,2022-01-01,2400
25,2022-01-01,2212
26,2022-01-01,5298
27,2022-01-01,2110
48,2022-01-01,3833
58,2022-01-01,4091
D1,2022-01-01,1547
112,2022-01-01,442
113,2022-01-01,3303
114,2022-01-01,940
117,2022-01-01,1012
128,2022-01-01,186
139,2022-01-01,216
17,2022-02-01,5723
26,2022-02-01,6467
55,2022-02-01,2767
89,2022-02-01,1049
71,2022-02-01,2913
82,2022-02-01,5633
73,2021-11-01,1468
120,2021-11-01,243
126,2021-11-01,350
BLVDDIR,2021-11-01,1847
71,2021-11-01,3019
LUCYGO,2021-11-01,661
7,2021-12-01,3135
12,2021-12-01,1400
80,2021-12-01,107
92,2021-12-01,123
108,2021-12-01,3167
125,2021-12-01,1091
126,2021-12-01,310
128,2021-12-01,253
K,2021-12-01,5076
51,2021-12-01,3469
12,2022-01-01,1216
33,2022-01-01,6067
45,2022-01-01,3341
47,2022-01-01,9931
59,2022-01-01,2017
64,2022-01-01,3154
88,2022-01-01,913
104,2022-01-01,1511
LUCYGR,2022-01-01,343
30,2022-02-01,790
49,2022-02-01,2213
54,2022-02-01,4051
88,2022-02-01,1092
96,2022-02-01,695
107,2022-02-01,556
310,2022-02-01,205
41,2022-02-01,1642
8,2022-03-01,1252
52,2021-11-01,8627
78,2021-11-01,43
201,2021-11-01,26
310,2021-11-01,250
T3,2021-12-01,5447
79,2021-12-01,3120
84,2021-12-01,2071
118,2021-12-01,174
124,2021-12-01,1251
127,2021-12-01,180
204,2021-12-01,101
310,2021-12-01,252
LUCYGR,2021-12-01,331
40,2022-01-01,4304
50,2022-01-01,1033
57,2022-01-01,4524
77,2022-01-01,403
150,2022-01-01,22
4,2022-02-01,3595
8,2022-02-01,1196
31,2022-02-01,2924
77,2022-02-01,546
113,2022-02-01,3885
120,2022-02-01,239
124,2022-02-01,976
139,2022-02-01,231
206,2022-02-01,53
63,2022-02-01,9487
K,2022-02-01,5309
LUCYGR,2022-02-01,425
61,2021-11-01,2354
67,2021-11-01,2858
90,2021-11-01,241
108,2021-11-01,3194
133,2021-11-01,37
B1 OWL,2021-11-01,1045
K,2021-11-01,5638
L1 OWL,2021-11-01,1064
2,2021-12-01,2907
35,2021-12-01,82
43,2021-12-01,1425
62,2021-12-01,62
96,2021-12-01,752
114,2021-12-01,1108
82,2021-12-01,5514
3,2022-01-01,4497
19,2022-01-01,650
28,2022-01-01,834
44,2022-01-01,1618
52,2022-01-01,6915
89,2022-01-01,843
109,2022-01-01,2384
129,2022-01-01,439
311,2022-01-01,90
2,2022-02-01,3002
14,2022-02-01,5061
75,2022-02-01,1595
115,2022-02-01,664
118,2022-02-01,227
127,2022-02-01,162
88,2021-11-01,1174
111,2021-11-01,847
123,2021-11-01,538
128,2021-11-01,222
206,2021-11-01,57
63,2021-11-01,10064
LUCYGR,2021-11-01,405
3,2021-12-01,4787
14,2021-12-01,3477
19,2021-12-01,722
24,2021-12-01,1228
29,2021-12-01,2286
31,2021-12-01,2728
38,2021-12-01,1580
40,2021-12-01,4416
47,2021-12-01,11751
59,2021-12-01,2392
60,2021-12-01,5847
73,2021-12-01,1244
77,2021-12-01,485
90,2021-12-01,237
103,2021-12-01,459
104,2021-12-01,1715
120,2021-12-01,224
123,2021-12-01,586
135,2021-12-01,431
30,2022-01-01,632
35,2022-01-01,76
62,2022-01-01,62
68,2022-01-01,1371
95,2022-01-01,222
99,2022-01-01,628
111,2022-01-01,723
16,2022-02-01,3996
20,2022-02-01,2668
25,2022-02-01,2743
56,2022-02-01,6811
66,2022-02-01,5207
95,2022-02-01,246
97,2022-02-01,385
106,2022-02-01,695
108,2022-02-01,2904
119,2022-02-01,403
123,2022-02-01,499
130,2022-02-01,303
BLVDDIR,2022-02-01,1746
54,2021-11-01,3998
75,2021-11-01,1984
99,2021-11-01,731
30,2021-12-01,683
32,2021-12-01,2623
33,2021-12-01,6324
48,2021-12-01,4284
78,2021-12-01,39
201,2021-12-01,27
7,2022-01-01,2559
9,2022-01-01,2392
32,2022-01-01,2314
38,2022-01-01,1334
125,2022-01-01,910
310,2022-01-01,213
T1,2022-02-01,5107
24,2022-02-01,1307
35,2022-02-01,80
60,2022-02-01,7047
65,2022-02-01,5048
93,2022-02-01,677
132,2022-02-01,216
4,2022-03-01,3734
103,2021-11-01,596
104,2021-11-01,1906
9,2021-12-01,2622
27,2021-12-01,2339
39,2021-12-01,1113
89,2021-12-01,989
93,2021-12-01,715
D1,2021-12-01,1839
110,2021-12-01,1319
115,2021-12-01,587
206,2021-12-01,51
B1 OWL,2021-12-01,1097
LUCYGO,2021-12-01,559
G1,2022-01-01,3772
23,2022-01-01,7926
24,2022-01-01,986
T2,2022-01-01,4527
42,2022-01-01,5536
49,2022-01-01,1721
96,2022-01-01,620
108,2022-01-01,2686
18,2022-02-01,10566
53,2022-02-01,1662
80,2022-02-01,81
D1,2022-02-01,2048
D2,2022-02-01,2075
105,2022-02-01,751
125,2022-02-01,999
B1 OWL,2022-02-01,929
51,2022-02-01,4289
LUCYGO,2022-02-01,700
3,2022-03-01,5692
6,2022-03-01,3517
109,2021-11-01,2816
127,2021-11-01,160
81,2021-11-01,3302
G1,2021-12-01,4319
28,2021-12-01,1001
50,2021-12-01,1138
65,2021-12-01,4495
99,2021-12-01,770
D2,2021-12-01,1863
311,2021-12-01,95
63,2021-12-01,9369
L1 OWL,2021-12-01,1111
81,2021-12-01,2928
6,2022-01-01,2970
14,2022-01-01,4661
39,2022-01-01,961
46,2022-01-01,2707
55,2022-01-01,2528
61,2022-01-01,1951
90,2022-01-01,212
204,2022-01-01,94
K,2022-01-01,4395
3,2022-02-01,5368
T4,2022-02-01,6802
12,2022-02-01,1478
28,2022-02-01,1119
39,2022-02-01,1171
45,2022-02-01,4082
90,2022-02-01,220
114,2022-02-01,1090
117,2022-02-01,1177
1,2022-03-01,1970
68,2021-11-01,1600
92,2021-11-01,112
129,2021-11-01,534
6,2021-12-01,2926
17,2021-12-01,5246
21,2021-12-01,6160
T5,2021-12-01,5677
52,2021-12-01,7890
64,2021-12-01,3558
88,2021-12-01,937
94,2021-12-01,220
106,2021-12-01,679
113,2021-12-01,3959
54,2022-01-01,3328
92,2022-01-01,85
103,2022-01-01,491
133,2022-01-01,25
201,2022-01-01,31
BLVDDIR,2022-01-01,1366
B1 OWL,2022-01-01,769
5,2022-02-01,1793
29,2022-02-01,2734
T5,2022-02-01,7453
44,2022-02-01,1902
98,2022-02-01,440
128,2022-02-01,198
150,2022-02-01,25
80,2021-11-01,126
84,2021-11-01,2315
89,2021-11-01,1021
95,2021-11-01,247
112,2021-11-01,531
118,2021-11-01,190
130,2021-11-01,340
135,2021-11-01,442
150,2021-11-01,21
82,2021-11-01,5996
8,2021-12-01,1049
16,2021-12-01,3942
37,2021-12-01,2024
111,2021-12-01,755
117,2021-12-01,1157
133,2021-12-01,44
5,2022-01-01,1496
18,2022-01-01,8164
22,2022-01-01,2212
65,2022-01-01,4292
73,2022-01-01,1076
107,2022-01-01,481
206,2022-01-01,51
82,2022-01-01,4936
1,2022-02-01,1919
33,2022-02-01,8101
43,2022-02-01,1575
47,2022-02-01,11300
59,2022-02-01,2276
68,2022-02-01,1377
70,2022-02-01,4903
73,2022-02-01,1441
129,2022-02-01,495
53,2021-11-01,1752
57,2021-11-01,5786
64,2021-11-01,3928
79,2021-11-01,3578
T4,2021-12-01,5264
42,2021-12-01,5808
44,2021-12-01,1831
53,2021-12-01,1587
57,2021-12-01,5273
68,2021-12-01,1586
70,2021-12-01,4545
105,2021-12-01,763
20,2022-01-01,2302
29,2022-01-01,2178
60,2022-01-01,6251
D2,2022-01-01,1567
127,2022-01-01,144
135,2022-01-01,368
7,2022-02-01,3087
9,2022-02-01,2740
109,2022-02-01,2691
110,2022-02-01,1211
201,2022-02-01,26
81,2022-02-01,3245
7,2022-03-01,3210
55,2021-11-01,2800
60,2021-11-01,6041
77,2021-11-01,570
98,2021-11-01,500
D2,2021-11-01,1906
204,2021-11-01,109
41,2021-11-01,1798
25,2021-12-01,2644
95,2021-12-01,281
98,2021-12-01,469
109,2021-12-01,2802
129,2021-12-01,564
130,2021-12-01,333
132,2021-12-01,241
71,2021-12-01,2640
16,2022-01-01,3368
31,2022-01-01,2329
75,2022-01-01,1366
78,2022-01-01,25
93,2022-01-01,593
105,2022-01-01,661
123,2022-01-01,435
124,2022-01-01,893
126,2022-01-01,272
63,2022-01-01,8093
T3,2022-02-01,6090
G1,2022-02-01,4995
67,2022-02-01,2905
79,2022-02-01,3476
94,2022-02-01,224
2,2022-03-01,3312
56,2021-11-01,6040
58,2021-11-01,5057
96,2021-11-01,698
D1,2021-11-01,1881
110,2021-11-01,1391
131,2021-11-01,401
4,2021-12-01,3570
46,2021-12-01,3093
112,2021-12-01,430
47M,2021-12-01,679
8,2022-01-01,951
17,2022-01-01,4950
43,2022-01-01,1209
70,2022-01-01,3687
84,2022-01-01,1747
94,2022-01-01,174
106,2022-01-01,633
47M,2022-01-01,514
71,2022-01-01,2523
81,2022-01-01,2554
6,2022-02-01,3491
21,2022-02-01,6526
38,2022-02-01,1597
50,2022-02-01,1199
64,2022-02-01,3783
126,2022-02-01,307
5,2022-03-01,1972
28,2022-03-01,1130
64,2022-03-01,3964
80,2022-03-01,89
88,2022-03-01,1173
108,2022-03-01,3174
125,2022-03-01,1033
127,2022-03-01,175
B1 OWL,2022-03-01,1121
2,2022-04-01,3276
7,2022-04-01,3183
23,2022-04-01,10483
27,2022-04-01,2450
92,2022-04-01,126
113,2022-04-01,4221
K,2022-04-01,5511
26,2022-05-01,6883
27,2022-05-01,2584
42,2022-05-01,6733
62,2022-05-01,95
95,2022-05-01,272
96,2022-05-01,788
99,2022-05-01,769
112,2022-05-01,522
119,2022-05-01,438
127,2022-05-01,192
12,2022-06-01,1509
32,2022-06-01,2564
54,2022-06-01,3654
56,2022-06-01,5591
61,2022-06-01,2360
89,2022-06-01,969
22,2022-03-01,2637
23,2022-03-01,10226
37,2022-03-01,2056
40,2022-03-01,5242
56,2022-03-01,7077
77,2022-03-01,548
78,2022-03-01,23
94,2022-03-01,221
99,2022-03-01,723
9,2022-04-01,2947
30,2022-04-01,816
